Date,Time,Category,Incident Description,Location,Latitude,Longitude,Synopsis
2019-02-13,22:14,TRAFFIC STOP,TRAFFIC STOP,LECONTE/EUCLID,37.876952,-122.260534,NA
2019-02-13,22:26,TRAFFIC STOP,TRAFFIC STOP,CHANNING/TELEGRAPH,37.866916,-122.258786,NA
2019-02-13,22:38,PEDESTRIAN STOP,SUSPECT STOP,SATHER TOWER,37.866916,-122.258786,NA
2019-02-13,23:35,TRAFFIC STOP,TRAFFIC STOP,HEARST/GAYLEY,37.87552,-122.256845,NA
2019-02-14,0:59,PEDESTRIAN STOP,SUSPECT STOP,ENERGY BIOSCIENCES INSTITUTE,37.874039,-122.266457,NA
2019-02-14,2:11,PEDESTRIAN STOP,SUSPECT STOP,UPPER SPROUL PLAZA,37.869556,-122.259337,NA
2019-02-14,2:15,PEDESTRIAN STOP,PEDESTRIAN STOP,UPPER SPROUL PLAZA,37.869556,-122.259337,NA
2019-02-14,2:23,PEDESTRIAN STOP,PEDESTRIAN STOP,ASUC,37.869249,-122.25967,NA
2019-02-14,3:13,PEDESTRIAN STOP,SUSPECT STOP,REC SPRT FAC GARAGE,37.868572,-122.262722,NA
2019-02-14,4:32,PEDESTRIAN STOP,SUSPECT STOP,1801 WALNUT ST,37.874939,-122.267588,NA
2019-02-14,4:52,PEDESTRIAN STOP,SUSPECT STOP,ANNA HEAD ALUMNAE HALL,37.866336,-122.257558,NA
2019-02-14,8:09,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,AQUATIC CENTER LOT,37.867685,-122.265373,NA
2019-02-14,8:46,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,UNDERHILL LOT,37.866947,-122.254817,"(MBA-E) REPORTS THE THEFT OF A UC VEHICLE: WHITE 2005 GMC SIERRA TRUCK, UNDERHILL LOT. LATER RECOVERED BY BPD AND RELEASED TO OWNER. (MBA-E) REPORTS THE THEFT OF MISCELLANEOUS PERSONAL PROPERTY FROM UC VEHICLE, UNDERHILL LOT. TOTAL LOSS OF $200.00."
2019-02-14,12:04,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,DWINELLE LOT,37.870747,-122.261441,NA
2019-02-14,12:11,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,DONNER LAB,37.874419,-122.256306,NA
2019-02-14,13:51,LARCENY/THEFT,PETTY THEFT -REPORT,JACOBS HALL,37.876047,-122.258814,"(MZ-18-S) REPORTS THE THEFT OF HIS BLUE UMBRELLA, 310 JACOBS HALL. LOSS OF $60.00."
2019-02-14,14:00,TRAFFIC STOP,TRAFFIC STOP,HEARST/LECONTE,37.874666,-122.263868,NA
2019-02-14,14:43,SUSPICIOUS EVENT,SUSPICIOUS PERSON,GILL TRACT,37.886249,-122.298188,NA
2019-02-14,16:03,TRAFFIC STOP,TRAFFIC STOP,PARKER/COLLEGE,37.863938,-122.253722,NA
2019-02-14,16:10,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/PIEDMONT,37.86963,-122.25265,NA
2019-02-14,16:28,SUSPICIOUS EVENT,SUSPICIOUS PERSON -REPORT,CKC-9,37.86374,-122.248147,NA
2019-02-14,16:10,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,UNDERHILL LOT,37.866947,-122.254817,"(MWA-E) REPORTS THE THEFT OF HIS SILVER 1991 CHEVY SILVERADO TRUCK, UNDERHILL LOT."
2019-02-14,19:54,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/TELEGRAPH,37.864518,-122.258605,NA
2019-02-14,20:05,TRAFFIC STOP,TRAFFIC STOP,2400 CHANNING WAY,37.866794,-122.25898,NA
2019-02-14,20:06,TRAFFIC STOP,TRAFFIC STOP,HASTE/SHATTUCK,37.86491,-122.267399,NA
2019-02-14,20:41,TRAFFIC STOP,TRAFFIC STOP,2300 TELEGRAPH AVE,37.86893,-122.259191,NA
2019-02-14,21:01,TRAFFIC STOP,TRAFFIC STOP,DURANT/TELEGRAPH,37.867806,-122.258712,NA
2019-02-14,21:03,TRAFFIC STOP,TRAFFIC STOP,2400 CHANNING WAY,37.866794,-122.25898,NA
2019-02-14,21:07,TRAFFIC STOP,TRAFFIC STOP,MLK/MILVIA,37.871706,-122.27188,NA
2019-02-14,22:19,PEDESTRIAN STOP,SUSPECT STOP,GENETICS & PLANT BIOLOGY,37.873456,-122.26471,NA
2019-02-14,22:44,TRAFFIC STOP,TRAFFIC STOP,DURANT/PIEDMONT,37.868682,-122.252272,NA
2019-02-14,23:07,ALL OTHER OFFENSES,WARRANT ARREST,DURANT/TELEGRAPH,37.867806,-122.258712,"HEMMINGWAY, TANEKA (FB-25-O) CITED AND RELEASED ON AN OAKLAND PD MISDEMEANOR WARRANT, TELEGRAPH AND DURANT."
2019-02-14,23:16,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK,37.867806,-122.258712,NA
2019-02-14,23:40,TRAFFIC STOP,TRAFFIC STOP,DURANT/BOWDITCH,37.87158,-122.256707,NA
2019-02-14,23:45,DISORDERLY CONDUCT,LODGING,BARROWS HALL,37.870034,-122.257988,NA
2019-02-15,1:06,ALL OTHER OFFENSES,WARRANT ARREST,ASUC GARAGE,37.86946,-122.259685,"MURPHY, IAN (MW-27-O) CITED AND RELEASED ON AN ORANGE COUNTY MISDEMEANOR WARRANT, ASUC GARAGE."
2019-02-15,1:13,TRAFFIC STOP,TRAFFIC STOP,DUR DANA,37.867479,-122.261205,NA
2019-02-15,1:59,OTHER ASSAULTS,BATTERY,2400 BANCROFT WAY,37.86849,-122.261161,NA
2019-02-15,3:17,PEDESTRIAN STOP,SUSPECT STOP,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-15,4:30,TRAFFIC,ACCIDENT / MINOR INJURIES,CENTENNIAL DR,37.878056,-122.243787,"MINOR TRAFFIC ACCIDENT, CENTENNIAL DRIVE. SILVER 2003 PONTIAC GRAND AM TOWED FOR CAUSING A ROAD HAZARD, CENTENIAL DR. TO M&A TOW."
2019-02-15,5:26,DRIVING UNDER THE INFLUENCE,DRIVING W/BAC MORE THAN 0.08%,CENTENNIAL DR,37.878056,-122.243787,"ROBINSON, PETRUS (MB-23-O) ARRESTED FOR DRUNK DRIVING, AND DRIVING WITH A BAC OVER 0.08%, CENTENNIAL BLVD, TO BPD JAIL."
2019-02-15,8:56,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,2121 ALLSTON WAY,37.86986,-122.266809,NA
2019-02-15,9:02,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,OHLONE PARK,37.873752,-122.271797,"(MAO-E) REPORTS THE THEFT OF A BLUE EZ-GO GOLF CART, MEMORIAL STADIUM. LOCATED STOLEN BLUE EZ-GO GOLF CART, OHLONE PARK. TOT OWNER AT THE SCENE."
2019-02-15,11:04,ALL OTHER OFFENSES,DISTURBING THE PEACE,CROSSROADS,37.867052,-122.256159,NA
2019-02-15,11:53,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,UNIT-2 CUNNINGHAM,37.866303,-122.255238,"(MW-19-S) REPORTS THE THEFT OF HIS BLUE QUATTRO ASSI ROADBIKE, UNIT 2-CUNNINGHAM. LOSS OF $500.00."
2019-02-15,12:21,WELFARE CHECK,CHECK WELFARE- 911 CALL,2451 RIDGE ROAD,37.876286,-122.261025,NA
2019-02-15,13:19,LARCENY/THEFT,PETTY THEFT -REPORT,CKC-3,37.865032,-122.248951,"(MA-21-S) REPORTS THE THEFT OF HIS CAL CLIPPER CARD AND CASH, CKC-3. TOTAL LOSS OF $130.00"
2019-02-15,13:41,WELFARE CHECK,CHECK WELFARE- 911 CALL,70 SEABORG ROAD,37.876381,-122.251439,NA
2019-02-15,16:13,OTHER ASSAULTS,BATTERY,BOWLES LOT,37.873019,-122.253928,NA
2019-02-15,16:36,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,LOWER SPROUL GARAGE,37.868756,-122.26053,NA
2019-02-15,16:52,WELFARE CHECK,WELFARE CHECK,I HOUSE,37.86958,-122.251803,"WELFARE CHECK, 2020 BANCROFT WAY. PROVED OK."
2019-02-15,18:14,WELFARE CHECK,CHECK WELFARE- 911 CALL,UNIT-2 GRIFFITH,37.865874,-122.25421,NA
2019-02-15,18:33,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/ELLSWORTH,37.86817,-122.264091,NA
2019-02-15,19:40,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,GIANNINI HALL,37.873543,-122.262298,NA
2019-02-15,19:45,ALL OTHER OFFENSES,TAMPER WITH FIRE ALARM,LI KA SHING,37.873201,-122.265172,"MALICIOUS PULL OF FIRE ALARM, LI KA SHING."
2019-02-15,20:40,VANDALISM,MALICIOUS MISCHIEF -REPORT,RFS-177,37.918778,-122.328278,"(MO-49-E) REPORTS VANDALISM TO DOOR, RFS-177."
2019-02-15,20:59,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/COLLEGE,37.865703,-122.253907,NA
2019-02-15,22:00,TRAFFIC STOP,TRAFFIC STOP,735 GOODING WAY,37.884124,-122.301037,NA
2019-02-15,22:25,ALL OTHER OFFENSES,TRESPASS - REAL PROP OR STRUCTURE W/OUT OWNER CONSENT,SIMON HALL,37.869825,-122.252614,"MALMSTEAD, LIZBETH (FH-31-O) ARRESTED FOR TRESPASSING AND PROBATION VIOLATION AND ISSUED 7 DAY STAY AWAY ORDER FROM UC CAMPUS, SIMON HALL TO BPD JAIL."
2019-02-15,23:19,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,UC BERKELEY EXTENSION,37.872093,-122.271268,NA
2019-02-15,23:51,WELFARE CHECK,CHECK WELFARE- 911 CALL,STADIUM PARKING STRUCTURE,37.87239,-122.252876,NA
2019-02-16,0:38,TRAFFIC STOP,TRAFFIC STOP,DURANT/ELLSWORTH,37.867229,-122.263207,NA
2019-02-16,0:44,TRAFFIC STOP,TRAFFIC STOP,DUR IFO UNIT-1,37.868137,-122.254963,NA
2019-02-16,0:50,LARCENY/THEFT,AUTO BURGLARY -REPORT,ASUC GARAGE,37.86946,-122.259685,NA
2019-02-16,1:10,TRAFFIC STOP,TRAFFIC STOP,2500 DURANT AVE,37.867633,-122.258649,NA
2019-02-16,1:43,SUSPICIOUS EVENT,SUSPICIOUS PERSON,435 GOODING WAY,37.884703,-122.301357,NA
2019-02-16,2:40,RAPE,RAPE -REPORT,PEOPLES PARK,37.86582,-122.257058,"(FW-23-O) VICTIM OF SEXUAL ASSAULT, PEOPLES PARK."
2019-02-16,3:02,TRAFFIC STOP,TRAFFIC STOP,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-16,7:01,WELFARE CHECK,CHECK WELFARE- 911 CALL,SPIEKER PLAZA,37.869975,-122.261807,NA
2019-02-16,7:42,PEDESTRIAN STOP,SUSPECT STOP,2400 BANCROFT WAY,37.86849,-122.261161,NA
2019-02-16,8:08,PEDESTRIAN STOP,SUSPECT STOP,REC SPRT FAC GARAGE,37.868572,-122.262722,NA
2019-02-16,8:08,TRAFFIC STOP,TRAFFIC STOP,DANA ST,37.866224,-122.261021,NA
2019-02-16,11:21,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK,37.86582,-122.257058,NA
2019-02-16,11:26,PEDESTRIAN STOP,SUSPECT STOP,MULFORD HALL,37.872675,-122.264484,NA
2019-02-16,11:58,ALL OTHER OFFENSES,FIREARM ON UNIV GROUNDS,MULFORD HALL,37.872675,-122.264484,"ROBINSON, JEREMIAH (MB-18-O) ARRESTED FOR BEING A FELON IN POSSESSION OF CONCEALED LOADED FIREARM WITH A THREADED BARREL AND FILED SERIAL NUMBER ON CAMPUS, FOR POSSESSING A FIREARM UNDER THE AGE OF 30 WHILE A WARD OF COURT PER W&I REQUIREMENTS AND FOR PROVIDED FALSE ID TO POLICE OFFICER, S-E MULFORD HALL. TO SANTA RITA JAIL."
2019-02-16,12:09,DRUG VIOLATIONS,POSS LESS THAN 28.5GR MARIJUANA,MULFORD HALL,37.872675,-122.264484,NA
2019-02-16,12:53,LARCENY/THEFT,PETTY THEFT -REPORT,I HOUSE,37.86958,-122.251803,NA
2019-02-16,15:01,SUSPICIOUS EVENT,SUSPICIOUS PERSON,CESAR CHAVEZ CENTER,37.869789,-122.260038,NA
2019-02-16,16:01,PEDESTRIAN STOP,SUSPECT STOP,2536 TELEGRAPH AVE,37.864577,-122.258474,NA
2019-02-16,16:08,PEDESTRIAN STOP,SUSPECT STOP,2601 TELEGRAPH AVE,37.863019,-122.25832,NA
2019-02-16,16:12,LARCENY/THEFT,PETTY THEFT -REPORT,BLACKWELL HALL,37.867763,-122.260878,"(MZ-19-S) REPORTS GRAND THEFT OF HIS GRY APPLE MACBOOK PRO, BLACKWELL HALL, OCCURED: 02/15/19 1845-2030, LOSS: $1500."
2019-02-16,16:29,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,2601 LECONTE AVE,37.877406,-122.258435,NA
2019-02-16,18:12,ALL OTHER OFFENSES,MISD. HIT & RUN -REPORT,LBNL-71,37.879255,-122.249918,"(MAA-L) REPORTS HIT AND RUN 5HJM414, LBNL-71."
2019-02-16,19:18,ALL OTHER OFFENSES,TRESPASS - FAIL TO LEAVE,UVA-COMMUNITY CENTER,37.883795,-122.299366,NA
2019-02-16,21:04,TRAFFIC STOP,TRAFFIC STOP,W/S WEST CRESCENT,37.871785,-122.265027,NA
2019-02-16,21:33,WELFARE CHECK,WELFARE CHECK,580 OHLONE AVE,37.884937,-122.303152,NA
2019-02-16,21:34,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UNIT-2 EHRMAN,37.865827,-122.255324,NA
2019-02-16,22:08,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/BOWDITCH,37.865436,-122.25614,NA
2019-02-16,22:40,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-16,22:48,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/PIEDMONT,37.86963,-122.25265,NA
2019-02-16,23:15,DISORDERLY CONDUCT,LODGING,STRUCTURE B,37.8698,-122.255825,NA
2019-02-17,1:14,ALL OTHER OFFENSES,DISTURBING THE PEACE,LHS VISTA LOT,37.880749,-122.247597,NA
2019-02-17,1:32,DRIVING UNDER THE INFLUENCE,DRIVING W/BAC MORE THAN 0.08%,SOLANO/CARMEL,37.890808,-122.289804,"PERNA, MARIO (MW-25-O) ARRESTED FOR DRIVING WITH A BAC OVER 0.08%, CARMEL/SOLANO AVE, ALBANY. TOT BPD JAIL."
2019-02-17,9:35,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,BARROWS LANE,37.870137,-122.258597,NA
2019-02-17,10:07,PEDESTRIAN STOP,SUSPECT STOP,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-17,10:44,TRAFFIC STOP,TRAFFIC STOP,CHANNING/FULTON,37.866043,-122.265648,NA
2019-02-17,10:50,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,WEST CRESCENT,37.871785,-122.265027,NA
2019-02-17,12:03,TRAFFIC STOP,TRAFFIC STOP,STADIUM RIM/GAYLEY,37.872586,-122.253731,NA
2019-02-17,12:01,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,UNIVERSITY VILLAGE ALBANY,37.88548,-122.301123,NA
2019-02-17,12:41,SUSPICIOUS EVENT,SUSPICIOUS PERSON,LAWRENCE BERKELEY NATIONAL LAB,37.876048,-122.250025,NA
2019-02-17,12:49,WELFARE CHECK,CHECK WELFARE- 911 CALL,STANLEY HALL,37.873858,-122.256436,NA
2019-02-17,12:53,FRAUD,DEFRAUD INNKEEPER,CROSSROADS,37.867052,-122.256159,"(MW-36-O) CONTACTED FOR DEFRAUDING AND INKEEPER, CROSSROADS. NO PROSECUTION SOUGHT."
2019-02-17,13:51,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,ANNA HEAD LOT,37.866336,-122.257558,NA
2019-02-17,15:31,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/BARROWS,37.868846,-122.258337,NA
2019-02-17,16:21,SEX OFFENSES,SEXUAL BATTERY,GENETICS & PLANT BIOLOGY,37.873456,-122.26471,"(FW-17-O) REPORTS SEXUAL BATTERY VIA BUTT GRAB, PATHWAY BETWEEN MORGAN/MULFORD. SUSPECT: MW, 18-23, 510, BLONDE HAIR, RED FLANNEL SHIRT, BLK SUNGLASSES."
2019-02-17,17:14,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/BARROWS,37.868846,-122.258337,NA
2019-02-17,17:26,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,BARROWS LANE,37.870137,-122.258597,NA
2019-02-17,17:26,WELFARE CHECK,CHECK WELFARE- 911 CALL,WURSTER HALL,37.870815,-122.254698,NA
2019-02-17,18:05,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,BANCROFT/TELEGRAPH,37.868706,-122.259184,NA
2019-02-17,18:11,ALL OTHER OFFENSES,DISTURBING THE PEACE,REC SPRT FAC,37.868572,-122.262722,NA
2019-02-17,18:40,PEDESTRIAN STOP,SUSPECT STOP,2601 TELEGRAPH AVE,37.863019,-122.25832,NA
2019-02-17,18:38,SUSPICIOUS EVENT,SUSPICIOUS PERSON,MLK,37.869249,-122.25967,NA
2019-02-17,18:59,PEDESTRIAN STOP,SUSPECT STOP,2533 TELEGRAPH AVE,37.864431,-122.258328,NA
2019-02-17,19:44,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,UNIT-2,37.86623,-122.25484,"(MW-52-O) ISSUED A 7 DAY STAY AWAY ORDER FROM ALL UC PROPERTY, UNIT-2."
2019-02-17,21:34,WELFARE CHECK,WELFARE CHECK,580 OHLONE AVE,37.884937,-122.303152,"(MX-1 MONTH-O) CONDUCTED WELFARE CHECK ON 1 MONTH OLD, 580 OHLONE AVE. NO CONTACT MADE, CPS ADVISED."
2019-02-17,22:22,PEDESTRIAN STOP,PEDESTRIAN STOP,600 RED OAK AVE,37.883083,-122.301807,NA
2019-02-17,22:45,DISORDERLY CONDUCT,LODGING,DWINELLE HALL,37.870547,-122.260603,NA
2019-02-17,23:08,LARCENY/THEFT,AUTO BURGLARY -REPORT,BANWAY,37.867904,-122.266867,"(MA-23-S) VICTIM OF AUTO BURGLARY VIA WINDOW SMASH TO HIS SILVER 2015 BMW 418i, 7LBW356, BANWAY LOT. TAKE OF A BACKPACK CONTAINING A MACBOOK PRO AND A DIGITAL FUJI INSTANT CAMERA. LOSS $2500."
2019-02-17,23:26,LARCENY/THEFT,AUTO BURGLARY -REPORT,BAMPFA LOT,37.871383,-122.266711,"(MH-35-O) VICTIM OF AUTO BURGLARY VIA WINDOW SMASH TO A DARK GREY 2019 JEEP GRAND CHEROKEE, 8FJP490, BAMPFA LOT. TAKE OF A GOLD MOVADO WATCH AND CLOTHING ITEMS. LOSS: $2650"
2019-02-18,0:15,PEDESTRIAN STOP,PEDESTRIAN STOP,LHS VISTA LOT,37.880749,-122.247597,NA
2019-02-18,0:31,PEDESTRIAN STOP,PEDESTRIAN STOP,MSRI LOT,37.88085,-122.24573,NA
2019-02-18,0:35,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LAWRENCE HALL OF SCIENCE,37.879208,-122.246517,NA
2019-02-18,3:06,PEDESTRIAN STOP,PEDESTRIAN STOP,DWINELLE PLAZA,37.870607,-122.260128,NA
2019-02-18,8:03,TRAFFIC STOP,TRAFFIC STOP,2400 DURANT AVE,37.867399,-122.260958,NA
2019-02-18,8:42,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,DWINELLE HALL,37.870547,-122.260603,NA
2019-02-18,10:19,TRAFFIC STOP,TRAFFIC STOP,UNIVERSITY/ACTON,37.870065,-122.284255,NA
2019-02-18,10:59,WELFARE CHECK,WELFARE CHECK,580 OHLONE AVE,37.884937,-122.303152,NA
2019-02-18,11:26,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,WHEELER HALL,37.871328,-122.259146,NA
2019-02-18,12:46,PEDESTRIAN STOP,SUSPECT STOP,BANWAY,37.867904,-122.266867,NA
2019-02-18,13:08,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,EVANS HALL,37.873688,-122.257853,"(FH-59-O) EXCLUDED FROM CAMPUS FOR 7 DAYS, EVANS HALL."
2019-02-18,15:29,WELFARE CHECK,CHECK WELFARE- 911 CALL,LI KA SHING,37.873201,-122.265172,NA
2019-02-18,16:56,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/COLLEGE,37.869305,-122.255116,NA
2019-02-18,17:54,PEDESTRIAN STOP,SUSPECT STOP,2504 DURANT AVE,37.867822,-122.259019,NA
2019-02-18,20:33,TRAFFIC STOP,TRAFFIC STOP,BANCROFT/COLLEGE,37.869305,-122.255116,NA
2019-02-18,20:47,ALL OTHER OFFENSES,TRESPASS - FAIL TO LEAVE,2601 TELEGRAPH AV,37.863019,-122.25832,NA
2019-02-18,22:30,LARCENY/THEFT,GRAND THEFT -REPORT,DWINELLE HALL,37.870547,-122.260603,"(MW-43-O) REPORTS THEFT HIS BACKPACK AND CONTENTS, DWINELLE HALL IFO RM 106. LOSS OF $3,590"
2019-02-18,23:44,LARCENY/THEFT,AUTO BURGLARY -REPORT,UPPER HEARST STRUCTURE,37.875733,-122.257161,"(MA-29-S) VICTIM OF AUTO BURGLARY VIA WINDOW SMASH TO HIS BLK 2018 LEXUS IS350, UPPER HEARST PARKING STRUCTRE, NO LOSS."
2019-02-19,8:31,WELFARE CHECK,WELFARE CHECK,LI KA SHING,37.873201,-122.265172,NA
2019-02-19,10:27,WELFARE CHECK,CHECK WELFARE- 911 CALL,CALVIN LAB,37.871042,-122.253736,NA
2019-02-19,10:40,PEDESTRIAN STOP,SUSPECT STOP,FIELDING FIELD,37.882707,-122.303909,NA
2019-02-19,11:22,TRAFFIC STOP,TRAFFIC STOP,CHANNING/FULTON,37.866043,-122.265648,NA
2019-02-19,12:05,LARCENY/THEFT,PETTY THEFT -REPORT,GENETICS & PLANT BIOLOGY,37.873456,-122.26471,"REPORT OF A PETTY THEFT JUST PRIOR TO TIME OF REPORT WITH THE VICTIM RECOVERING THEIR PROPERTY. A SUSPECT WAS CONTACTED, BUT THE WITNESS WAS UNABLE TO ID."
2019-02-19,12:46,BURGLARY,BURGLARY -REPORT,LOWER SPROUL GARAGE,37.868756,-122.26053,"(MAA-E) BURGLARY TO EDUC TECH SERV GEM CART, LOWER SPROUL GARAGE"
2019-02-19,13:01,LARCENY/THEFT,PETTY THEFT -REPORT,REC SPRT FAC,37.868572,-122.262722,"(MA-21-S) REPORTS THE THEFT OF HIS WALLET, RSF. LOSS: $100"
2019-02-19,13:29,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,UCPD,37.869286,-122.258614,"(MB-36-E) REPORTS THEFT/RECOVERY OF A UC GREEN EZ GO GOLF CART, EDWARDS TRACK."
2019-02-19,13:29,WELFARE CHECK,CHECK WELFARE- 911 CALL,HAAS PAVILION,37.869557,-122.262235,NA
2019-02-19,14:07,PEDESTRIAN STOP,SUSPECT STOP,FIELDING FIELD,37.882707,-122.303909,NA
2019-02-19,15:23,WELFARE CHECK,CHECK WELFARE- 911 CALL,AQUATIC CENTER,37.867879,-122.265141,NA
2019-02-19,15:29,OTHER ASSAULTS,BATTERY,UPPER SPROUL PLAZA,37.869556,-122.259337,"(MW-26-O) VICTIM OF BATTERY VIA PUNCH, UPPER SPROUL PLAZA."
2019-02-19,15:33,SUSPICIOUS EVENT,SUSPICIOUS PACKAGE,UCPD,37.869286,-122.258614,"SUSPICIOUS PACKAGE, UCPD, PROVED OKAY."
2019-02-19,15:53,LARCENY/THEFT,PETTY THEFT -REPORT,MLK,37.869249,-122.25967,"(FH-18-S) REPORTS THEFT OF HER UC STUDENT ID, 2ND FLOOR MLK, LOSS: $30."
2019-02-19,16:07,PEDESTRIAN STOP,SUSPECT STOP,2505 TELEGRAPH AVE,37.814585,-122.268623,NA
2019-02-19,17:00,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,RFS-201,37.918778,-122.328278,NA
2019-02-19,17:59,DISORDERLY CONDUCT,LEWD CONDUCT,UCPD,37.869286,-122.258614,"(FA-20-S) REPORTS LEWD CONDUCT, TELEGRAPH/CHANNING. POSSIBLE SUSPECT: ZENG, SAM (MAA-S)"
2019-02-19,20:33,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,515 WEST END WAY,37.88412,-122.304775,NA
2019-02-19,20:49,ALL OTHER OFFENSES,DISTURBING THE PEACE,UPPER SPROUL PLAZA,37.869556,-122.259337,NA
2019-02-19,20:56,LARCENY/THEFT,PETTY THEFT -REPORT,MLK,37.869249,-122.25967,"(FAA-O) REPORTS THEFT OF HER CELL PHONE, MLK."
2019-02-19,21:00,ALL OTHER OFFENSES,DISTURBING THE PEACE,MLK,37.869249,-122.25967,NA
2019-02-19,21:02,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,MLK,37.869249,-122.25967,NA
2019-02-19,21:14,ALL OTHER OFFENSES,DISTURBING THE PEACE,LOWER HEARST PARKING STRUCTURE,37.875231,-122.261365,NA
2019-02-19,21:20,WELFARE CHECK,WELFARE CHECK,BANWAY,37.867904,-122.266867,NA
2019-02-19,21:48,MEDICAL EVENT,INJURY OR ILLNESS,MAXWELL FIELD,37.872324,-122.252564,"(MW-28-S) VICTIM OF INJURY, MAXWELL FIELD. TRANSPORTED TO ABH VIA BFD."
2019-02-19,23:50,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-20,0:04,PEDESTRIAN STOP,SUSPECT STOP,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-20,0:47,DISORDERLY CONDUCT,LODGING,UNIT-1,37.868137,-122.254963,NA
2019-02-20,8:12,ALL OTHER OFFENSES,DISTURBING THE PEACE,WHEELER HALL,37.871328,-122.259146,NA
2019-02-20,9:43,WELFARE CHECK,WELFARE CHECK,2055 CENTER ST,37.870452,-122.269305,NA
2019-02-20,11:53,VANDALISM,TAMPERING WITH VEHICLE-REPORT,DWINELLE HALL,37.870547,-122.260603,"(MWA-E) REPORTS TAMPERING TO UC VEHICLE, WHITE 2008 YAMAHA COLUMBIA MEGA ELECTRIC VEHICLE, N/W DWINELLE HALL. LOSS OF $4000.00"
2019-02-20,12:12,ALL OTHER OFFENSES,WARRANT ARREST,2600 BLK DWIGHT,37.867961,-122.256254,"STEVENS, ALYSSA (FW-28-O) ARRESTED FOR ONE UCPD MISDEMEANOR WARRANT, 2600 BLK DWIGHT WAY. CITED AND RELEASED AT THE SCENE."
2019-02-20,12:26,LARCENY/THEFT,AUTO BURGLARY -REPORT,FRANK SCHLESSINGER WAY,37.870515,-122.263111,NA
2019-02-20,12:30,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,UNIT-1,37.868137,-122.254963,"(MWA-E) REPORTS FRADULENT USE OF A UC BLU CARD, UNIT 1. TOTAL LOSS UNKNOWN AT THIS TIME."
2019-02-20,13:19,ALL OTHER OFFENSES,RULE VIOLATION,LOWER FIRE TRAIL,37.871663,-122.241465,NA
2019-02-20,13:44,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,EVANS FIELD,37.869448,-122.26339,"(MB-49-E) REPORTS THE THEFT OF A BLUE UNKNOWN MAKE/MODEL GOLF CART, EVANS FIELD."
2019-02-20,14:04,TRAFFIC STOP,TRAFFIC STOP,CANYON/STADIUM RIM,37.870375,-122.249489,NA
2019-02-20,14:24,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UNIVERSITY HALL,37.87216,-122.266441,NA
